,Model,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,cluster,dim1,dim2
41,dodge monaco (sw),12.0,8,383.0,180,4955,11.5,71,US,1,-31.96148,7.0174093
42,ford country squire (sw),13.0,8,400.0,170,4746,12.0,71,US,1,-30.373692,6.8583236
43,pontiac safari (sw),13.0,8,400.0,175,5140,12.0,71,US,1,-31.18832,7.085988
44,amc hornet sportabout (sw),18.0,6,258.0,110,2962,13.5,71,US,2,-12.6932955,-15.99913
45,chevrolet vega (sw),22.0,4,140.0,72,2408,19.0,71,US,0,20.731281,-3.5776453
46,pontiac firebird,19.0,6,250.0,100,3282,15.0,71,US,2,-10.522836,-18.682737
47,ford mustang,18.0,6,250.0,88,3139,14.5,71,US,2,-9.686677,-20.836672
48,mercury capri 2000,23.0,4,122.0,86,2220,14.0,71,US,0,17.902962,-4.551503
49,opel 1900,28.0,4,116.0,90,2123,14.0,71,Europe,0,15.86032,2.3551679
50,peugeot 304,30.0,4,79.0,70,2074,19.5,71,Europe,0,19.684668,10.322996
51,fiat 124b,30.0,4,88.0,76,2065,14.5,71,Europe,0,18.524132,8.739517
52,toyota corolla 1200,31.0,4,71.0,65,1773,19.0,71,Japan,0,21.042624,12.5116625
53,datsun 1200,35.0,4,72.0,69,1613,18.0,71,Japan,0,16.712463,17.12707
54,volkswagen model 111,27.0,4,97.0,60,1834,19.0,71,Europe,0,22.767895,5.9364395
55,plymouth cricket,26.0,4,91.0,70,1955,20.5,71,US,0,21.682459,4.303573
56,toyota corona hardtop,24.0,4,113.0,95,2278,15.5,72,Japan,0,15.731495,-3.8917685
57,dodge colt hardtop,25.0,4,97.5,80,2126,17.0,72,US,0,20.322037,2.4937387
58,volkswagen type 3,23.0,4,97.0,54,2254,23.5,72,Europe,0,23.910954,5.3642793
59,chevrolet vega,20.0,4,140.0,90,2408,19.5,72,US,0,17.789299,-6.6317606
60,ford pinto runabout,21.0,4,122.0,86,2226,16.5,72,US,0,18.594992,-6.0269413
61,chevrolet impala,13.0,8,350.0,165,4274,12.0,72,US,1,-29.835102,4.698528
62,pontiac catalina,14.0,8,400.0,175,4385,12.0,72,US,1,-30.906858,7.373595
63,plymouth fury iii,15.0,8,318.0,150,4135,13.5,72,US,1,-25.681702,-0.5488375
64,ford galaxie 500,14.0,8,351.0,153,4129,13.0,72,US,1,-28.608997,2.0146232
65,amc ambassador sst,17.0,8,304.0,150,3672,11.5,72,US,1,-25.619278,-2.687499
66,mercury marquis,11.0,8,429.0,208,4633,11.0,72,US,1,-33.762646,9.0853815
67,buick lesabre custom,13.0,8,350.0,155,4502,13.5,72,US,1,-28.517782,2.8852847
68,oldsmobile delta 88 royale,12.0,8,350.0,160,4456,13.5,72,US,1,-28.980368,4.0253778
69,chrysler newport royal,13.0,8,400.0,190,4422,12.5,72,US,1,-32.478146,8.065291
70,mazda rx2 coupe,19.0,3,70.0,97,2330,13.5,72,Japan,0,17.40641,-8.986647
71,amc matador (sw),15.0,8,304.0,150,3892,12.5,72,US,1,-24.96874,-0.7361323
72,chevrolet chevelle concours (sw),13.0,8,307.0,130,4098,14.0,72,US,1,-21.75454,-1.3548489
73,ford gran torino (sw),13.0,8,302.0,140,4294,16.0,72,US,1,-22.886118,-0.44968018
74,plymouth satellite custom (sw),14.0,8,318.0,150,4077,14.0,72,US,1,-25.440443,0.51997375
75,volvo 145e (sw),18.0,4,121.0,112,2933,14.5,72,Europe,0,14.581363,-8.133995
76,volkswagen 411 (sw),22.0,4,121.0,76,2511,18.0,72,Europe,0,20.309652,-4.084318
77,peugeot 504 (sw),21.0,4,120.0,87,2979,19.5,72,Europe,0,18.27735,-6.122284
78,renault 12 (sw),26.0,4,96.0,69,2189,18.0,72,Europe,0,21.934944,4.2913165
79,ford pinto (sw),22.0,4,122.0,86,2395,16.0,72,US,0,18.3102,-5.284861
80,datsun 510 (sw),28.0,4,97.0,92,2288,17.0,72,Japan,0,16.52881,1.5825828
81,toyouta corona mark ii (sw),23.0,4,120.0,97,2506,14.5,72,Japan,0,15.395664,-5.1887054
82,dodge colt (sw),28.0,4,98.0,80,2164,15.0,72,US,0,18.445679,5.2888365
83,toyota corolla 1600 (sw),27.0,4,97.0,88,2100,16.5,72,Japan,0,17.40235,1.8016369
84,buick century 350,13.0,8,350.0,175,4100,13.0,73,US,1,-31.63322,5.741727
85,amc matador,14.0,8,304.0,150,3672,11.5,73,US,1,-24.692894,0.16219486
86,chevrolet malibu,13.0,8,350.0,145,3988,13.0,73,US,1,-27.402937,1.6067138
87,ford gran torino,14.0,8,302.0,137,4042,14.5,73,US,1,-22.678112,-1.2378142
88,dodge coronet custom,15.0,8,318.0,150,3777,12.5,73,US,1,-25.973305,-0.5481962
89,mercury marquis brougham,12.0,8,429.0,198,4952,11.5,73,US,1,-33.05741,8.952569
90,chevrolet caprice classic,13.0,8,400.0,150,4464,12.0,73,US,1,-30.44602,1.6484159
91,ford ltd,13.0,8,351.0,158,4363,13.0,73,US,1,-28.976225,3.3561888
92,plymouth fury gran sedan,14.0,8,318.0,150,4237,14.5,73,US,1,-25.96991,0.4801699
93,chrysler new yorker brougham,13.0,8,440.0,215,4735,11.0,73,US,1,-33.84407,9.5775585
94,buick electra 225 custom,12.0,8,455.0,225,4951,11.0,73,US,1,-34.35689,9.810096
95,amc ambassador brougham,13.0,8,360.0,175,3821,11.0,73,US,1,-31.502913,6.0540557
96,plymouth valiant,18.0,6,225.0,105,3121,16.5,73,US,2,-10.954253,-16.82703
97,chevrolet nova custom,16.0,6,250.0,100,3278,18.0,73,US,2,-12.770198,-18.800247
98,amc hornet,18.0,6,232.0,100,2945,16.0,73,US,2,-10.615357,-17.947956
99,ford maverick,18.0,6,250.0,88,3021,16.5,73,US,2,-9.686783,-20.836779
100,plymouth duster,23.0,6,198.0,95,2904,16.0,73,US,2,-4.740651,-18.085163
101,volkswagen super beetle,26.0,4,97.0,46,1950,21.0,73,Europe,0,24.072607,6.533432
102,chevrolet impala,11.0,8,400.0,150,4997,14.0,73,US,1,-30.63999,1.998915
103,ford country,12.0,8,400.0,167,4906,12.5,73,US,1,-29.891127,6.562359
104,plymouth custom suburb,13.0,8,360.0,170,4654,13.0,73,US,1,-30.760893,5.53337
105,oldsmobile vista cruiser,12.0,8,350.0,180,4499,12.5,73,US,1,-32.370934,6.2534146
106,amc gremlin,18.0,6,232.0,100,2789,15.0,73,US,2,-10.615355,-17.947954
107,toyota carina,20.0,4,97.0,88,2279,19.0,73,Japan,0,18.262451,-7.5563326
108,chevrolet vega,21.0,4,140.0,72,2401,19.5,73,US,0,20.813354,-3.9410465
109,datsun 610,22.0,4,108.0,94,2379,16.5,73,Japan,0,16.51011,-5.782252
110,maxda rx3,18.0,3,70.0,90,2124,13.5,73,Japan,0,17.733171,-8.889997
111,ford pinto,19.0,4,122.0,85,2310,18.5,73,US,0,18.88001,-7.0035605
112,mercury capri v6,21.0,6,155.0,107,2472,14.0,73,US,2,-3.8340056,-15.074884
113,fiat 124 sport coupe,26.0,4,98.0,90,2265,15.5,73,Europe,0,17.191423,0.42472684
114,chevrolet monte carlo s,15.0,8,350.0,145,4082,13.0,73,US,1,-28.005304,0.19770913
115,pontiac grand prix,16.0,8,400.0,230,4278,9.5,73,US,1,-34.842976,9.678435
116,fiat 128,29.0,4,68.0,49,1867,19.5,73,Europe,0,23.327219,12.453307
117,opel manta,24.0,4,116.0,75,2158,15.5,73,Europe,0,20.796432,1.0357989
118,audi 100ls,20.0,4,114.0,91,2582,14.0,73,Europe,0,17.764193,-7.109168
119,volvo 144ea,19.0,4,121.0,112,2868,15.5,73,Europe,0,14.477949,-7.9783173
120,dodge dart custom,15.0,8,318.0,150,3399,11.0,73,US,1,-25.987797,-0.5473706
121,saab 99le,24.0,4,121.0,110,2660,14.0,73,Europe,0,13.009487,-6.226645
122,toyota mark ii,20.0,6,156.0,122,2807,13.5,73,Japan,2,-4.4636807,-13.759979
123,oldsmobile omega,11.0,8,350.0,180,3664,11.0,73,US,1,-32.67119,6.302155
124,plymouth duster,20.0,6,198.0,95,3102,16.5,74,US,2,-6.4268236,-18.264027
125,amc hornet,19.0,6,232.0,100,2901,16.0,74,US,2,-9.722756,-17.643847
126,chevrolet nova,15.0,6,250.0,100,3336,17.0,74,US,2,-13.451666,-18.738174
127,datsun b210,31.0,4,79.0,67,1950,19.0,74,Japan,0,20.397604,12.046115
128,ford pinto,26.0,4,122.0,80,2451,16.5,74,US,0,19.637299,1.7820039
129,toyota corolla 1200,32.0,4,71.0,65,1836,21.0,74,Japan,0,20.599043,13.26151
130,chevrolet vega,25.0,4,140.0,75,2542,17.0,74,US,0,21.18184,0.28936788
131,chevrolet chevelle malibu classic,16.0,6,250.0,100,3781,17.0,74,US,2,-12.770709,-18.797209
132,amc matador,16.0,6,258.0,110,3632,18.0,74,US,2,-13.536468,-16.98385
133,plymouth satellite sebring,18.0,6,225.0,105,3613,16.5,74,US,2,-10.953799,-16.82751
134,ford gran torino,16.0,8,302.0,140,4141,14.0,74,US,1,-23.76031,-2.5594034
135,buick century luxus (sw),13.0,8,350.0,150,4699,14.5,74,US,1,-27.806408,2.2278554
136,dodge coronet custom (sw),14.0,8,318.0,150,4457,13.5,74,US,1,-25.440435,0.51998055
137,ford gran torino (sw),14.0,8,302.0,140,4638,16.0,74,US,1,-23.200659,-0.91913456
138,amc matador (sw),14.0,8,304.0,150,4257,15.5,74,US,1,-24.692894,0.16219601
139,audi fox,29.0,4,98.0,83,2219,16.5,74,Europe,0,17.536224,5.9996934
140,volkswagen dasher,26.0,4,79.0,67,1963,15.5,74,Europe,0,22.227865,4.7671967
141,opel manta,26.0,4,97.0,78,2300,14.5,74,Europe,0,20.29902,3.212618
142,toyota corona,31.0,4,76.0,52,1649,16.5,74,Japan,0,22.57125,13.704264
143,datsun 710,32.0,4,83.0,61,2003,19.0,74,Japan,0,20.876804,13.776988
144,dodge colt,28.0,4,90.0,75,2125,14.5,74,US,0,19.578777,6.5964727
145,fiat 128,24.0,4,90.0,75,2108,15.5,74,Europe,0,21.670517,2.9040375
146,fiat 124 tc,26.0,4,116.0,75,2246,14.0,74,Europe,0,20.870085,2.126478
147,honda civic,24.0,4,120.0,97,2489,15.0,74,Japan,0,14.956047,-4.203937
148,subaru,26.0,4,108.0,93,2391,15.5,74,Japan,0,16.33823,-0.5790393
149,fiat x1.9,31.0,4,79.0,67,2000,16.0,74,Europe,0,20.397604,12.046115
150,plymouth valiant custom,19.0,6,225.0,95,3264,16.0,75,US,2,-8.676287,-18.740484
151,chevrolet nova,18.0,6,250.0,105,3459,16.0,75,US,2,-11.849381,-17.253782
152,mercury monarch,15.0,6,250.0,72,3432,21.0,75,US,2,-9.734896,-22.64257
153,ford maverick,15.0,6,250.0,72,3158,19.5,75,US,2,-9.734894,-22.642572
154,pontiac catalina,16.0,8,400.0,170,4668,11.5,75,US,1,-30.124708,7.5752587
155,chevrolet bel air,15.0,8,350.0,145,4440,14.0,75,US,1,-28.005306,0.19770917
156,plymouth grand fury,16.0,8,318.0,150,4498,14.5,75,US,1,-26.045284,-1.5556989
157,ford ltd,14.0,8,351.0,148,4657,13.5,75,US,1,-28.028166,1.1506402
158,buick century,17.0,6,231.0,110,3907,21.0,75,US,2,-12.280115,-16.710594
159,chevroelt chevelle malibu,16.0,6,250.0,105,3897,18.5,75,US,2,-13.191058,-17.875612
160,amc matador,15.0,6,258.0,110,3730,19.0,75,US,2,-13.882006,-17.481302
161,plymouth fury,18.0,6,225.0,95,3785,19.0,75,US,2,-9.367313,-19.023222
162,buick skyhawk,21.0,6,231.0,110,3039,15.0,75,US,2,-9.211074,-14.710259
163,chevrolet monza 2+2,20.0,8,262.0,110,3221,13.5,75,US,1,-19.388447,-7.4330163
164,ford mustang ii,13.0,8,302.0,129,3169,12.0,75,US,1,-21.622473,-1.59638
165,toyota corolla,29.0,4,97.0,75,2171,16.0,75,Japan,0,19.099838,7.682655
166,ford pinto,23.0,4,140.0,83,2639,17.0,75,US,0,18.961796,-3.818599
167,amc gremlin,20.0,6,232.0,100,2914,16.0,75,US,2,-8.960589,-16.931362
168,pontiac astro,23.0,4,140.0,78,2592,18.5,75,US,0,19.868359,-3.3651345
169,toyota corona,24.0,4,134.0,96,2702,13.5,75,Japan,0,14.368269,-3.7715578
170,volkswagen dasher,25.0,4,90.0,71,2223,16.5,75,Europe,0,21.90885,3.6579719
171,datsun 710,24.0,4,119.0,97,2545,17.0,75,Japan,0,15.096552,-4.105278
172,ford pinto,18.0,6,171.0,97,2984,14.5,75,US,2,-5.82482,-16.757147
173,volkswagen rabbit,29.0,4,90.0,70,1937,14.0,75,Europe,0,20.217775,8.740822
174,amc pacer,19.0,6,232.0,90,3211,17.0,75,US,2,-8.588261,-20.047672
175,audi 100ls,23.0,4,115.0,95,2694,15.0,75,Europe,0,15.970747,-4.9526143
176,peugeot 504,23.0,4,120.0,88,2957,17.0,75,Europe,0,17.426485,-4.646167
177,volvo 244dl,22.0,4,121.0,98,2945,14.5,75,Europe,0,15.688558,-6.075312
178,saab 99le,25.0,4,121.0,115,2671,13.5,75,Europe,0,12.48338,-6.1337843
179,honda civic cvcc,33.0,4,91.0,53,1795,17.5,75,Japan,0,21.282421,15.592281
180,fiat 131,28.0,4,107.0,86,2464,15.5,76,Europe,0,16.883448,3.01753
181,opel 1900,25.0,4,116.0,81,2220,16.9,76,Europe,0,19.922014,1.3783052
182,capri ii,25.0,4,140.0,92,2572,14.9,76,US,0,14.104003,-1.7164148
183,dodge colt,26.0,4,98.0,79,2255,17.7,76,US,0,19.984495,3.036512
184,renault 12tl,27.0,4,101.0,83,2202,15.3,76,Europe,0,18.175558,2.900696
185,chevrolet chevelle malibu classic,17.5,8,305.0,140,4215,13.0,76,US,1,-23.92684,-3.6779711
186,dodge coronet brougham,16.0,8,318.0,150,4190,13.0,76,US,1,-26.045284,-1.5556989
187,amc matador,15.5,8,304.0,120,3962,13.9,76,US,1,-21.333265,-3.238161
188,ford gran torino,14.5,8,351.0,152,4215,12.8,76,US,1,-28.64759,1.3086295
189,plymouth valiant,22.0,6,225.0,100,3233,15.4,76,US,2,-7.561775,-15.982302
190,chevrolet nova,22.0,6,250.0,105,3353,14.5,76,US,2,-8.243176,-14.904645
191,ford maverick,24.0,6,200.0,81,3012,17.6,76,US,2,-4.2891498,-19.812727
192,amc hornet,22.5,6,232.0,90,3085,17.6,76,US,2,-4.7103763,-19.027212
193,chevrolet chevette,29.0,4,85.0,52,2035,22.2,76,US,0,23.240398,12.139409
194,chevrolet woody,24.5,4,98.0,60,2164,22.1,76,US,0,23.339481,5.091777
195,vw rabbit,29.0,4,90.0,70,1937,14.2,76,Europe,0,20.217785,8.740741
196,honda civic,33.0,4,91.0,53,1795,17.4,76,Japan,0,21.281025,15.592673
197,dodge aspen se,20.0,6,225.0,100,3651,17.7,76,US,2,-8.60842,-17.11019
198,ford granada ghia,18.0,6,250.0,78,3574,21.0,76,US,2,-9.20074,-21.913368
199,pontiac ventura sj,18.5,6,250.0,110,3645,16.2,76,US,2,-12.022594,-15.815455
200,amc pacer d/l,17.5,6,258.0,95,3193,17.8,76,US,2,-11.253958,-19.837885
201,volkswagen rabbit,29.5,4,97.0,71,1825,12.2,76,Europe,0,19.712074,9.182099
202,datsun b-210,32.0,4,85.0,70,1990,17.0,76,Japan,0,19.015278,12.760005
203,toyota corolla,28.0,4,97.0,75,2155,16.4,76,Japan,0,19.358341,6.32903
204,ford pinto,26.5,4,140.0,72,2565,13.6,76,US,0,21.933523,0.92863196
205,volvo 245,20.0,4,130.0,102,3150,15.7,76,Europe,0,15.318991,-7.4323215
206,plymouth volare premier v8,13.0,8,318.0,150,3940,13.2,76,US,1,-25.689478,1.4079741
207,peugeot 504,19.0,4,120.0,88,3270,21.9,76,Europe,0,18.498886,-7.166212
208,toyota mark ii,19.0,6,156.0,108,2930,15.5,76,Japan,2,-4.4346914,-14.863335
209,mercedes-benz 280s,16.5,6,168.0,120,3820,16.7,76,Europe,2,-5.2486434,-13.375246
210,cadillac seville,16.5,8,350.0,180,4380,12.1,76,US,1,-32.10313,5.1895914
211,chevy c10,13.0,8,350.0,145,4055,12.0,76,US,1,-27.402937,1.6067139
212,ford f108,13.0,8,302.0,130,3870,15.0,76,US,1,-21.776737,-1.4161701
213,dodge d100,13.0,8,318.0,150,3755,14.0,76,US,1,-25.354431,1.381902
214,honda accord cvcc,31.5,4,98.0,68,2045,18.5,77,Japan,0,19.228056,12.102065
215,buick opel isuzu deluxe,30.0,4,111.0,80,2155,14.8,77,US,0,16.544382,8.238997
216,renault 5 gtl,36.0,4,79.0,58,1825,18.6,77,Europe,0,17.665417,19.029495
217,plymouth arrow gs,25.5,4,122.0,96,2300,15.5,77,US,0,15.300636,-2.2199523
218,datsun f-10 hatchback,33.5,4,85.0,70,1945,16.8,77,Japan,0,17.767921,14.856916
219,chevrolet caprice classic,17.5,8,305.0,145,3880,12.5,77,US,1,-24.881668,-3.3585563
220,oldsmobile cutlass supreme,17.0,8,260.0,110,4060,19.0,77,US,1,-19.479235,-7.0721602
221,dodge monaco brougham,15.5,8,318.0,145,4140,13.7,77,US,1,-25.035063,-1.3879416
222,mercury cougar brougham,15.0,8,302.0,130,4295,14.9,77,US,1,-21.996069,-2.4657555
223,chevrolet concours,17.5,6,250.0,110,3520,16.4,77,US,2,-12.740042,-16.402857
224,buick skylark,20.5,6,231.0,105,3425,16.9,77,US,2,-9.103898,-15.749234
225,plymouth volare custom,19.0,6,225.0,100,3630,17.7,77,US,2,-9.284711,-17.710934
226,ford granada,18.5,6,250.0,98,3525,19.0,77,US,2,-10.732714,-19.061182
227,pontiac grand prix lj,16.0,8,400.0,180,4220,11.1,77,US,1,-31.055305,8.165616
228,chevrolet monte carlo landau,15.5,8,350.0,170,4165,11.4,77,US,1,-31.093134,4.8356633
229,chrysler cordoba,15.5,8,400.0,190,4325,12.2,77,US,1,-31.84519,8.626364
230,ford thunderbird,16.0,8,351.0,149,4335,14.5,77,US,1,-28.669067,-0.25674197
231,volkswagen rabbit custom,29.0,4,97.0,78,1940,14.5,77,Europe,0,18.407043,7.075266
232,pontiac sunbird coupe,24.5,4,151.0,88,2740,16.0,77,US,0,13.397502,-1.6382945
233,toyota corolla liftback,26.0,4,97.0,75,2265,18.2,77,Japan,0,20.878082,3.521104
234,ford mustang ii 2+2,25.5,4,140.0,89,2755,15.8,77,US,0,13.821636,-0.6770359
235,chevrolet chevette,30.5,4,98.0,63,2051,17.0,77,US,0,21.183617,11.214727
236,dodge colt m/m,33.5,4,98.0,83,2075,15.9,77,US,0,14.397239,13.295854
237,subaru dl,30.0,4,97.0,67,1985,16.4,77,Japan,0,20.612774,10.395425
238,volkswagen dasher,30.5,4,97.0,78,2190,14.1,77,Europe,0,17.4944,9.016506
239,datsun 810,22.0,6,146.0,97,2815,14.5,77,Japan,2,-3.675309,-15.853666
240,bmw 320i,21.5,4,121.0,110,2600,12.8,77,Europe,0,14.036396,-7.229695
241,mazda rx-4,21.5,3,80.0,110,2720,13.5,77,Japan,0,15.874901,-9.123842
242,volkswagen rabbit custom diesel,43.1,4,90.0,48,1985,21.5,78,Europe,0,15.708122,22.683535
243,ford fiesta,36.1,4,98.0,66,1800,14.4,78,US,0,16.14397,18.065807
244,mazda glc deluxe,32.8,4,78.0,52,1985,19.4,78,Japan,0,21.677448,15.198926
245,datsun b210 gx,39.4,4,85.0,70,2070,18.6,78,Japan,0,14.703743,20.437214
246,honda civic cvcc,36.1,4,91.0,60,1800,16.4,78,Japan,0,17.200935,18.773607
247,oldsmobile cutlass salon brougham,19.9,8,260.0,110,3365,15.5,78,US,1,-19.387054,-7.422271
248,dodge diplomat,19.4,8,318.0,140,3735,13.2,78,US,1,-24.27794,-4.86578
249,mercury monarch ghia,20.2,8,302.0,139,3570,12.8,78,US,1,-23.904696,-5.2470746
250,pontiac phoenix lj,19.2,6,231.0,105,3535,19.2,78,US,2,-10.056877,-16.406258
251,chevrolet malibu,20.5,6,200.0,95,3155,18.2,78,US,2,-6.1557226,-18.265514
252,ford fairmont (auto),20.2,6,200.0,85,2965,15.8,78,US,2,-6.089807,-20.054966
253,ford fairmont (man),25.1,4,140.0,88,2720,15.4,78,US,0,13.94423,-1.0923742
254,plymouth volare,20.5,6,225.0,100,3430,17.2,78,US,2,-8.268242,-16.680264
255,amc concord,19.4,6,232.0,90,3210,17.2,78,US,2,-8.239296,-20.059158
256,buick century special,20.6,6,231.0,105,3380,15.8,78,US,2,-8.888955,-15.659706
257,mercury zephyr,20.8,6,200.0,85,3070,16.7,78,US,2,-5.6511965,-19.865576
258,dodge aspen,18.6,6,225.0,110,3620,18.7,78,US,2,-10.975121,-15.748175
259,amc concord d/l,18.1,6,258.0,120,3410,15.1,78,US,2,-12.952804,-15.219929
260,chevrolet monte carlo landau,19.2,8,305.0,145,3425,13.2,78,US,1,-24.945993,-4.47464
261,buick regal sport coupe (turbo),17.7,6,231.0,165,3445,13.4,78,US,1,-26.911272,-3.6516223
262,ford futura,18.1,8,302.0,139,3205,11.2,78,US,1,-23.831144,-4.186108
263,dodge magnum xe,17.5,8,318.0,140,4080,13.7,78,US,1,-24.297464,-3.8134081
264,chevrolet chevette,30.0,4,98.0,68,2155,16.5,78,US,0,20.354496,10.134589
265,toyota corona,27.5,4,134.0,95,2560,14.2,78,Japan,0,14.500767,1.1279788
266,datsun 510,27.2,4,119.0,97,2300,14.7,78,Japan,0,15.407384,0.54582536
267,dodge omni,30.9,4,105.0,75,2230,14.5,78,US,0,17.343527,10.211423
268,toyota celica gt liftback,21.1,4,134.0,95,2515,14.8,78,Japan,0,16.667547,-6.6426563
269,plymouth sapporo,23.2,4,156.0,105,2745,16.7,78,US,0,13.720122,-5.5844746
270,oldsmobile starfire sx,23.8,4,151.0,85,2855,17.6,78,US,0,18.282166,-2.9117506
271,datsun 200-sx,23.9,4,119.0,97,2405,14.9,78,Japan,0,15.0934725,-4.473193
272,audi 5000,20.3,5,131.0,103,2830,15.9,78,Europe,0,13.749909,-8.607725
273,volvo 264gl,17.0,6,163.0,125,3140,13.6,78,Europe,2,-5.193382,-13.29379
274,saab 99gle,21.6,4,121.0,115,2795,15.7,78,Europe,0,13.70393,-7.3023434
275,peugeot 604sl,16.2,6,163.0,133,3410,15.8,78,Europe,2,-5.3256383,-13.102171
276,volkswagen scirocco,31.5,4,89.0,71,1990,14.9,78,Europe,0,18.797329,11.837552
277,honda accord lx,29.5,4,98.0,68,2135,16.6,78,Japan,0,20.654097,9.576408
278,pontiac lemans v6,21.5,6,231.0,115,3245,15.4,79,US,2,-9.294553,-13.983337
279,mercury zephyr 6,19.8,6,200.0,85,2990,18.2,79,US,2,-6.3541546,-20.144659
280,ford fairmont 4,22.3,4,140.0,88,2890,17.3,79,US,0,18.398088,-4.6198306
281,amc concord dl 6,20.2,6,232.0,90,3265,18.2,79,US,2,-7.6461864,-19.89929
282,dodge aspen 6,20.6,6,225.0,110,3360,16.6,79,US,2,-9.560614,-14.84609
283,chevrolet caprice classic,17.0,8,305.0,130,3840,15.4,79,US,1,-22.4076,-3.773565
284,ford ltd landau,17.6,8,302.0,129,3725,13.4,79,US,1,-22.252565,-4.274368
285,mercury grand marquis,16.5,8,351.0,138,3955,13.2,79,US,1,-27.916765,-1.408724
286,dodge st. regis,18.2,8,318.0,135,3830,15.2,79,US,1,-23.332056,-4.4918404
287,buick estate wagon (sw),16.9,8,350.0,155,4360,14.9,79,US,1,-29.29894,-0.77492046
288,ford country squire (sw),15.5,8,351.0,142,4054,14.3,79,US,1,-27.963524,-0.5422089
289,chevrolet malibu classic (sw),19.2,8,267.0,125,3605,15.0,79,US,1,-20.936087,-5.703406
